168594,2.99
168595,600.0
168596,99.99
168597,2.99
168598,600.0
168599,389.99
168600,11.99
168601,109.99
168602,2.99
168603,11.99
168604,3.84
168605,14.95
168606,389.99
168607,14.95
168608,11.95
168609,11.99
168610,150.0
168611,2.99
168612,150.0
168613,99.99
168614,11.99
168615,2.99
168616,1700.0
168617,11.95
168618,14.95
168619,14.95
168620,149.99
168621,3.84
168622,11.99
168623,300.0
168624,300.0
168625,11.95
168626,99.99
168627,2.99
168628,109.99
168629,150.0
168630,3.84
168631,2.99
168632,3.84
168633,11.95
168634,11.99
168635,700.0
168636,14.95
168637,11.99
168638,2.99
168639,389.99
168640,11.95
168641,389.99
168642,600.0
168643,3.84
168644,2.99
168645,11.99
168646,150.0
168647,11.95
168648,3.84
168649,3.84
168650,389.99
168651,150.0
168652,2.99
168653,150.0
168654,11.99
168655,3.84
168656,3.84
168657,149.99
168658,14.95
168659,300.0
168660,150.0
168661,149.99
168662,3.84
168663,389.99
168664,999.99
168665,3.84
168666,99.99
168667,14.95
168668,14.95
168669,11.95
168670,150.0
168671,150.0
168672,2.99
168673,1700.0
168674,11.95
168675,14.95
168676,150.0
168677,150.0
168678,2.99
168679,14.95
168680,11.95
168681,99.99
168682,2.99
168683,600.0
168684,14.95
168685,3.84
168686,150.0
168687,3.84
168688,99.99
168689,389.99
168690,11.99
168691,99.99
168692,379.99
168693,99.99
168694,3.84
168695,389.99
168696,700.0
168697,150.0
168698,11.95
168699,14.95
168700,389.99
168701,379.99
168702,99.99
168703,2.99
168704,14.95
168705,700.0
168706,3.84
168707,389.99
168708,11.95
168709,999.99
168710,11.99
168711,1700.0
168712,2.99
168713,14.95
168714,11.99
168715,3.84
168716,3.84
168717,600.0
168718,3.84
168719,14.95
168720,3.84
168721,11.95
168722,2.99
168723,14.95
168724,11.99
168725,11.99
168726,11.95
168727,2.99
168728,11.95
168729,99.99
168730,999.99
168731,11.99
168732,11.99
168733,149.99
168734,11.99
168735,149.99
168736,11.95
168737,3.84
168738,3.84
168739,11.99
168740,2.99
168741,149.99
168742,2.99
168743,11.95
168744,14.95
168745,149.99
168746,14.95
168747,99.99
168748,2.99
168749,11.95
168750,11.95
168751,3.84
168752,2.99
168753,149.99
168754,11.95
168755,11.95
168756,600.0
168757,11.99
168758,2.99
168759,11.99
168760,3.84
168761,149.99
168762,99.99
168763,11.95
168764,3.84
168765,99.99
168766,11.99
168767,11.95
168768,150.0
168769,300.0
168770,700.0
168771,14.95
168772,300.0
168773,700.0
168774,149.99
168775,300.0
168776,14.95
168777,150.0
168778,2.99
168779,700.0
168780,11.99
168781,150.0
168782,149.99
168783,2.99
168784,14.95
168785,149.99
168786,11.95
168787,3.84
168788,11.95
168789,1700.0
168790,11.95
168791,14.95
168792,11.95
168793,379.99
168794,11.95
168795,379.99
168796,14.95
168797,389.99
168798,389.99
168799,11.99
168800,11.95
168801,11.95
168802,11.99
168803,99.99
168804,11.95
168805,379.99
168806,14.95
168807,700.0
168808,11.99
168809,2.99
168810,3.84
168811,379.99
168812,99.99
168813,700.0
168814,379.99
168815,99.99
168816,11.99
168817,3.84
168818,379.99
168819,11.95
168820,400.0
168821,150.0
168822,11.95
168823,14.95
168824,150.0
168825,2.99
168826,11.99
168827,3.84
168828,150.0
168829,2.99
168830,14.95
168831,11.99
168832,3.84
168833,150.0
168834,11.95
168835,379.99
168836,11.95
168837,99.99
168838,3.84
168839,14.95
168840,2.99
168841,150.0
168842,150.0
168843,700.0
168844,150.0
168845,3.84
168846,999.99
168847,3.84
168848,150.0
168849,379.99
168850,14.95
168851,150.0
168852,3.84
168853,2.99
168854,150.0
168855,2.99
168856,389.99
168857,11.99
168858,14.95
168859,2.99
168860,11.99
168861,11.95
168862,11.95
168863,3.84
168864,11.99
168865,14.95
168866,600.0
168867,150.0
168868,11.99
168869,149.99
168870,300.0
168871,11.95
168872,2.99
168873,2.99
168874,3.84
168875,11.95
168876,11.99
168877,3.84
168878,14.95
168879,11.99
168880,999.99
168881,14.95
168882,400.0
168883,1700.0
168884,99.99
168885,389.99
168886,150.0
168887,11.95
168888,3.84
168889,99.99
168890,400.0
168891,14.95
168892,2.99
168893,11.95
168894,149.99
168895,3.84
168896,999.99
168897,2.99
168898,14.95
168899,300.0
168900,389.99
168901,11.95
168902,11.95
168903,2.99
168904,149.99
168905,2.99
168906,149.99
168907,300.0
168908,109.99
168909,99.99
168910,14.95
168911,150.0
168912,150.0
168913,11.95
168914,14.95
168915,2.99
168916,11.95
168917,11.95
168918,3.84
168919,379.99
168920,14.95
168921,14.95
168922,389.99
168923,3.84
168924,700.0
168925,150.0
168926,14.95
168927,379.99
168928,99.99
168929,3.84
168930,3.84
168931,11.95
168932,2.99
168933,150.0
168934,11.95
168935,2.99
168936,11.95
168937,2.99
168938,99.99
168939,11.95
168940,2.99
168941,150.0
168942,11.99
168943,11.95
168944,700.0
168945,2.99
168946,999.99
168947,379.99
168948,2.99
168949,3.84
168950,11.95
168951,379.99
168952,3.84
168953,3.84
168954,700.0
168955,999.99
168956,150.0
168957,14.95
168958,389.99
168959,14.95
168960,2.99
168961,99.99
168962,14.95
168963,2.99
168964,150.0
168965,99.99
168966,389.99
168967,700.0
168968,2.99
168969,14.95
168970,11.95
168971,150.0
168972,99.99
168973,99.99
168974,600.0
168975,600.0
168976,11.95
168977,149.99
168978,389.99
168979,14.95
168980,2.99
168981,149.99
168982,11.95
168983,11.99
168984,2.99
168985,14.95
168986,700.0
168987,150.0
168988,11.95
168989,700.0
168990,3.84
168991,14.95
168992,14.95
168993,11.99
168994,11.95
168995,149.99
168996,11.99
168997,2.99
168998,
168999,150.0
169000,14.95
169001,3.84
169002,3.84
169003,2.99
169004,379.99
169005,600.0
169006,600.0
169007,99.99
169008,3.84
169009,2.99
169010,400.0
169011,11.95
169012,150.0
169013,11.95
169014,14.95
169015,14.95
169016,11.99
169017,11.99
169018,600.0
169019,379.99
169020,11.95
169021,14.95
169022,11.99
169023,2.99
169024,2.99
169025,379.99
169026,3.84
169027,14.95
169028,150.0
169029,150.0
169030,2.99
169031,150.0
169032,3.84
169033,1700.0
169034,11.95
169035,3.84
169036,379.99
169037,3.84
169038,2.99
169039,109.99
169040,99.99
169041,14.95
169042,150.0
169043,389.99
169044,11.95
169045,1700.0
169046,11.95
169047,3.84
169048,2.99
169049,400.0
169050,600.0
169051,700.0
169052,2.99
169053,2.99
169054,3.84
169055,150.0
169056,11.95
169057,2.99
169058,600.0
169059,11.95
169060,150.0
169061,3.84
169062,2.99
169063,2.99
169064,2.99
169065,389.99
169066,700.0
169067,14.95
169068,11.95
169069,11.95
169070,1700.0
169071,700.0
169072,600.0
169073,11.95
169074,99.99
169075,2.99
169076,11.99
169077,11.95
169078,99.99
169079,3.84
169080,11.99
169081,300.0
169082,11.95
169083,14.95
169084,2.99
169085,11.95
169086,99.99
169087,700.0
169088,1700.0
169089,11.95
169090,2.99
169091,149.99
169092,2.99
169093,14.95
169094,11.95
169095,99.99
169096,14.95
169097,600.0
169098,11.99
169099,11.99
169100,11.99
169101,14.95
169102,11.95
169103,14.95
169104,379.99
169105,11.95
169106,379.99
169107,300.0
169108,3.84
169109,3.84
169110,2.99
169111,99.99
169112,14.95
169113,11.95
169114,14.95
169115,389.99
169116,109.99
169117,11.99
169118,400.0
169119,109.99
169120,2.99
169121,389.99
169122,150.0
169123,11.99
169124,150.0
169125,11.95
169126,14.95
169127,99.99
169128,150.0
169129,3.84
169130,11.99
169131,3.84
169132,700.0
169133,11.99
169134,11.99
169135,11.99
169136,2.99
169137,150.0
169138,11.99
169139,2.99
169140,379.99
169141,999.99
169142,11.95
169143,2.99
169144,2.99
169145,2.99
169146,11.95
169147,2.99
169148,109.99
169149,11.95
169150,300.0
169151,3.84
169152,2.99
169153,3.84
169154,379.99
169155,3.84
169156,11.99
169157,700.0
169158,11.99
169159,3.84
169160,379.99
169161,11.95
169162,3.84
169163,2.99
169164,11.95
169165,99.99
169166,11.95
169167,379.99
169168,379.99
169169,14.95
169170,14.95
169171,700.0
169172,149.99
169173,700.0
169174,150.0
169175,2.99
169176,700.0
169177,150.0
169178,11.95
169179,2.99
169180,99.99
169181,150.0
169182,11.95
169183,1700.0
169184,2.99
169185,3.84
169186,3.84
169187,3.84
169188,150.0
169189,11.95
169190,700.0
169191,3.84
169192,109.99
169193,700.0
169194,14.95
169195,99.99
169196,600.0
169197,300.0
169198,600.0
169199,14.95
169200,3.84
169201,379.99
169202,11.99
169203,999.99
169204,99.99
169205,3.84
169206,700.0
169207,11.95
169208,2.99
169209,3.84
169210,99.99
169211,14.95
169212,3.84
169213,99.99
169214,300.0
169215,14.95
169216,600.0
169217,11.95
169218,600.0
169219,149.99
169220,150.0
169221,14.95
169222,150.0
169223,600.0
169224,109.99
169225,11.99
169226,600.0
169227,11.95
169228,379.99
169229,150.0
169230,14.95
169231,99.99
169232,700.0
169233,14.95
169234,2.99
169235,11.99
169236,11.99
169237,14.95
169238,11.95
169239,14.95
169240,99.99
169241,14.95
169242,2.99
169243,150.0
169244,150.0
169245,3.84
169246,2.99
169247,150.0
169248,150.0
169249,99.99
169250,14.95
169251,11.99
169252,3.84
169253,389.99
169254,11.99
169255,14.95
169256,109.99
169257,149.99
169258,3.84
169259,149.99
169260,999.99
169261,999.99
169262,600.0
169263,11.95
169264,11.95
169265,2.99
169266,1700.0
169267,99.99
169268,2.99
169269,11.99
169270,379.99
169271,11.95
169272,11.99
169273,150.0
169274,3.84
169275,1700.0
169276,2.99
169277,150.0
169278,700.0
169279,2.99
169280,700.0
169281,389.99
169282,1700.0
169283,14.95
169284,150.0
169285,3.84
169286,2.99
169287,700.0
169288,11.95
169289,150.0
169290,3.84
169291,2.99
169292,2.99
169293,150.0
169294,2.99
169295,11.95
169296,2.99
169297,2.99
169298,3.84
169299,700.0
169300,3.84
169301,2.99
169302,3.84
169303,389.99
169304,14.95
169305,11.95
169306,149.99
169307,150.0
169308,14.95
169309,999.99
169310,2.99
169311,300.0
169312,11.99
169313,99.99
169314,3.84
169315,3.84
169316,379.99
169317,14.95
169318,14.95
169319,149.99
169320,3.84
169321,2.99
169322,2.99
169323,109.99
169324,300.0
169325,3.84
169326,14.95
169327,3.84
169328,14.95
169329,3.84
169330,99.99
169331,150.0
169332,3.84
169333,2.99
169334,700.0
169335,14.95
169336,11.95
169337,300.0
169338,149.99
169339,379.99
169340,11.95
169341,11.99
169342,3.84
169343,149.99
169344,3.84
169345,14.95
169346,11.95
169347,300.0
169348,1700.0
169349,14.95
169350,1700.0
169351,11.99
169352,11.95
169353,14.95
169354,700.0
169355,2.99
169356,400.0
169357,11.95
169358,150.0
169359,700.0
169360,3.84
169361,14.95
169362,14.95
169363,389.99
169364,99.99
169365,379.99
169366,389.99
169367,11.99
169368,11.95
169369,149.99
169370,3.84
169371,2.99
169372,2.99
169373,99.99
169374,149.99
169375,14.95
169376,389.99
169377,3.84
169378,11.95
169379,2.99
169380,3.84
169381,149.99
169382,14.95
169383,2.99
169384,999.99
169385,700.0
169386,389.99
169387,149.99
169388,149.99
169389,600.0
169390,2.99
169391,11.99
169392,149.99
169393,400.0
169394,149.99
169395,11.95
169396,11.95
169397,11.95
169398,150.0
169399,11.95
169400,14.95
169401,11.95
169402,700.0
169403,14.95
169404,150.0
169405,3.84
169406,999.99
169407,14.95
169408,99.99
169409,99.99
169410,14.95
169411,99.99
169412,300.0
169413,150.0
169414,600.0
169415,11.95
169416,109.99
169417,149.99
169418,2.99
169419,11.99
169420,3.84
169421,14.95
169422,11.99
169423,14.95
169424,150.0
169425,3.84
169426,14.95
169427,3.84
169428,3.84
169429,1700.0
169430,300.0
169431,2.99
169432,99.99
169433,2.99
169434,3.84
169435,14.95
169436,109.99
169437,109.99
169438,149.99
169439,1700.0
169440,3.84
169441,11.95
169442,14.95
169443,3.84
169444,11.95
169445,14.95
169446,14.95
169447,389.99
169448,600.0
169449,11.95
169450,3.84
169451,2.99
169452,11.99
169453,14.95
169454,150.0
169455,150.0
169456,389.99
169457,14.95
169458,11.99
169459,379.99
169460,300.0
169461,389.99
169462,11.95
169463,14.95
169464,11.95
169465,150.0
169466,389.99
169467,14.95
169468,11.99
169469,99.99
169470,2.99
169471,14.95
169472,700.0
169473,3.84
169474,14.95
169475,2.99
169476,3.84
169477,3.84
169478,3.84
169479,99.99
169480,379.99
169481,109.99
169482,11.95
169483,400.0
169484,11.95
169485,1700.0
169486,3.84
169487,2.99
169488,11.99
169489,99.99
169490,11.95
169491,11.95
169492,14.95
169493,14.95
169494,600.0
169495,11.95
169496,14.95
169497,99.99
169498,150.0
169499,1700.0
169500,14.95
169501,2.99
169502,11.95
169503,11.95
169504,11.99
169505,14.95
169506,600.0
169507,11.95
169508,2.99
169509,11.95
169510,14.95
169511,11.95
169512,99.99
169513,11.99
169514,14.95
169515,
169516,3.84
169517,11.99
169518,11.95
169519,150.0
169520,11.99
169521,11.95
169522,149.99
169523,2.99
169524,3.84
169525,1700.0
169526,14.95
169527,99.99
169528,11.95
169529,11.99
169530,2.99
169531,389.99
169532,389.99
169533,109.99
169534,600.0
169535,11.95
169536,11.99
169537,149.99
169538,99.99
169539,700.0
169540,14.95
169541,300.0
169542,700.0
169543,99.99
169544,14.95
169545,11.95
169546,700.0
169547,11.99
169548,11.99
169549,150.0
169550,11.95
169551,700.0
169552,11.99
169553,389.99
169554,14.95
169555,3.84
169556,11.99
169557,11.95
169558,3.84
169559,1700.0
169560,700.0
169561,3.84
169562,150.0
169563,99.99
169564,3.84
169565,11.99
169566,11.95
169567,2.99
169568,11.95
169569,2.99
169570,11.95
169571,11.95
169572,99.99
169573,150.0
169574,149.99
169575,150.0
169576,379.99
169577,99.99
169578,3.84
169579,150.0
169580,3.84
169581,150.0
169582,99.99
169583,3.84
169584,379.99
169585,389.99
169586,11.95
169587,14.95
169588,2.99
169589,11.99
169590,2.99
169591,389.99
169592,700.0
169593,14.95
169594,3.84
169595,999.99
169596,3.84
169597,379.99
169598,999.99
169599,11.95
169600,14.95
169601,149.99
169602,109.99
169603,11.95
169604,14.95
169605,700.0
169606,3.84
169607,149.99
169608,3.84
169609,2.99
169610,1700.0
169611,11.95
169612,150.0
169613,389.99
169614,99.99
169615,11.95
169616,149.99
169617,11.95
169618,149.99
169619,2.99
169620,3.84
169621,14.95
169622,300.0
169623,11.95
169624,2.99
169625,149.99
169626,2.99
169627,2.99
169628,14.95
169629,14.95
169630,379.99
169631,99.99
169632,999.99
169633,379.99
169634,11.95
169635,300.0
169636,99.99
169637,3.84
169638,2.99
169639,14.95
169640,99.99
169641,11.99
169642,2.99
169643,150.0
169644,389.99
169645,14.95
169646,149.99
169647,999.99
169648,150.0
169649,379.99
169650,150.0
169651,389.99
169652,389.99
169653,99.99
169654,11.95
169655,11.95
169656,99.99
169657,999.99
169658,389.99
169659,149.99
169660,600.0
169661,11.95
169662,2.99
169663,149.99
169664,11.99
169665,389.99
169666,11.99
169667,150.0
169668,99.99
169669,14.95
169670,99.99
169671,389.99
169672,3.84
169673,3.84
169674,150.0
169675,300.0
169676,2.99
169677,11.95
169678,379.99
169679,149.99
169680,150.0
169681,379.99
169682,14.95
169683,14.95
169684,150.0
169685,11.95
169686,3.84
169687,14.95
169688,14.95
169689,11.95
169690,2.99
169691,700.0
169692,150.0
169693,3.84
169694,11.95
169695,11.99
169696,379.99
169697,11.99
169698,300.0
169699,379.99
169700,999.99
169701,11.95
169702,149.99
169703,700.0
169704,600.0
169705,2.99
169706,389.99
169707,99.99
169708,99.99
169709,379.99
169710,11.99
169711,700.0
169712,14.95
169713,99.99
169714,150.0
169715,3.84
169716,14.95
169717,3.84
169718,3.84
169719,99.99
169720,600.0
169721,379.99
169722,2.99
169723,300.0
169724,14.95
169725,3.84
169726,150.0
169727,300.0
169728,379.99
169729,2.99
169730,379.99
169731,600.0
169732,99.99
169733,150.0
169734,11.99
169735,11.95
169736,14.95
169737,3.84
169738,2.99
169739,11.99
169740,99.99
169741,300.0
169742,11.95
169743,11.95
169744,14.95
169745,3.84
169746,3.84
169747,11.95
169748,11.95
169749,
169750,389.99
169751,600.0
169752,11.95
169753,11.95
169754,11.99
169755,11.95
169756,2.99
169757,3.84
169758,11.95
169759,99.99
169760,14.95
169761,2.99
169762,150.0
169763,11.95
169764,14.95
169765,11.99
169766,150.0
169767,14.95
169768,99.99
169769,11.99
169770,3.84
169771,3.84
169772,11.95
169773,3.84
169774,3.84
169775,2.99
169776,150.0
169777,149.99
169778,2.99
169779,2.99
169780,99.99
169781,150.0
169782,389.99
169783,14.95
169784,3.84
169785,1700.0
169786,11.95
169787,99.99
169788,14.95
169789,11.99
169790,2.99
169791,150.0
169792,149.99
169793,14.95
169794,11.95
169795,99.99
169796,14.95
169797,11.95
169798,3.84
169799,389.99
169800,150.0
169801,99.99
169802,700.0
169803,11.95
169804,109.99
169805,11.99
169806,11.99
169807,99.99
169808,3.84
169809,14.95
169810,149.99
169811,14.95
169812,11.95
169813,3.84
169814,600.0
169815,300.0
169816,2.99
169817,2.99
169818,11.95
169819,11.95
169820,2.99
169821,150.0
169822,3.84
169823,11.95
169824,389.99
169825,11.99
169826,2.99
169827,11.99
169828,379.99
169829,99.99
169830,149.99
169831,3.84
169832,2.99
169833,999.99
169834,150.0
169835,3.84
169836,150.0
169837,11.95
169838,2.99
169839,600.0
169840,11.95
169841,3.84
169842,150.0
169843,149.99
169844,3.84
169845,150.0
169846,300.0
169847,3.84
169848,379.99
169849,1700.0
169850,11.95
169851,99.99
169852,300.0
169853,14.95
169854,11.95
169855,150.0
169856,11.99
169857,1700.0
169858,14.95
169859,2.99
169860,150.0
169861,700.0
169862,150.0
169863,11.99
169864,1700.0
169865,14.95
169866,2.99
169867,11.99
169868,149.99
169869,379.99
169870,11.95
169871,1700.0
169872,149.99
169873,99.99
169874,300.0
169875,600.0
169876,2.99
169877,14.95
169878,14.95
169879,11.95
169880,14.95
169881,11.95
169882,14.95
169883,3.84
169884,150.0
169885,11.99
169886,3.84
169887,11.99
169888,14.95
169889,150.0
169890,3.84
169891,379.99
169892,149.99
169893,2.99
169894,99.99
169895,11.99
169896,150.0
169897,11.95
169898,11.95
169899,389.99
169900,700.0
169901,99.99
169902,379.99
169903,400.0
169904,11.95
169905,14.95
169906,600.0
169907,11.95
169908,150.0
169909,150.0
169910,2.99
169911,11.99
169912,11.99
169913,149.99
169914,14.95
169915,11.99
169916,2.99
169917,11.99
169918,150.0
169919,14.95
169920,150.0
169921,999.99
169922,2.99
169923,11.95
169924,3.84
169925,11.99
169926,400.0
169927,11.95
169928,3.84
169929,11.99
169930,3.84
169931,11.95
169932,3.84
169933,2.99
169934,149.99
169935,14.95
169936,14.95
169937,1700.0
169938,14.95
169939,109.99
169940,300.0
169941,14.95
169942,2.99
169943,149.99
169944,14.95
169945,11.95
169946,600.0
169947,11.95
169948,11.99
169949,109.99
169950,389.99
169951,700.0
169952,700.0
169953,14.95
169954,2.99
169955,3.84
169956,11.99
169957,999.99
169958,150.0
169959,150.0
169960,700.0
169961,150.0
169962,300.0
169963,149.99
169964,3.84
169965,379.99
169966,11.99
169967,11.99
169968,2.99
169969,11.99
169970,11.99
169971,11.95
169972,11.99
169973,99.99
169974,14.95
169975,11.95
169976,149.99
169977,3.84
169978,150.0
169979,11.99
169980,379.99
169981,149.99
169982,150.0
169983,11.95
169984,11.99
169985,11.99
169986,109.99
169987,3.84
169988,11.99
169989,11.99
169990,150.0
169991,150.0
169992,3.84
169993,150.0
169994,400.0
169995,11.99
169996,2.99
169997,150.0
169998,14.95
169999,389.99
170000,99.99
170001,11.95
170002,11.99
170003,11.95
170004,11.95
170005,149.99
170006,1700.0
170007,2.99
170008,99.99
170009,389.99
170010,99.99
170011,3.84
170012,150.0
170013,2.99
170014,2.99
170015,389.99
170016,1700.0
170017,1700.0
170018,99.99
170019,11.99
170020,3.84
170021,11.99
170022,11.95
170023,2.99
170024,99.99
170025,1700.0
170026,14.95
170027,2.99
170028,14.95
170029,2.99
170030,11.99
170031,400.0
170032,14.95
170033,11.95
170034,99.99
170035,600.0
170036,700.0
170037,389.99
170038,11.95
170039,99.99
170040,99.99
170041,11.95
170042,11.95
170043,999.99
170044,14.95
170045,2.99
170046,400.0
170047,11.99
170048,3.84
170049,11.99
170050,11.99
170051,150.0
170052,379.99
170053,11.95
170054,2.99
170055,149.99
170056,150.0
170057,11.99
170058,700.0
170059,1700.0
170060,149.99
170061,379.99
170062,11.95
170063,389.99
170064,11.95
170065,109.99
170066,11.99
170067,600.0
170068,11.99
170069,149.99
170070,150.0
170071,11.99
170072,14.95
170073,99.99
170074,2.99
170075,11.95
170076,3.84
170077,109.99
170078,2.99
170079,2.99
170080,11.95
170081,11.95
170082,14.95
170083,3.84
170084,999.99
170085,11.95
170086,14.95
170087,109.99
170088,1700.0
170089,14.95
170090,1700.0
170091,14.95
170092,11.99
170093,1700.0
170094,379.99
170095,11.95
170096,150.0
170097,11.95
170098,389.99
170099,14.95
170100,14.95
170101,149.99
170102,11.95
170103,14.95
170104,109.99
170105,11.99
170106,700.0
170107,14.95
170108,11.95
170109,3.84
170110,700.0
170111,379.99
170112,11.99
170113,2.99
170114,11.95
170115,11.99
170116,389.99
170117,3.84
170118,3.84
170119,11.99
170120,150.0
170121,2.99
170122,150.0
170123,109.99
170124,11.99
170125,99.99
170126,150.0
170127,1700.0
170128,2.99
170129,150.0
170130,109.99
170131,11.99
170132,150.0
170133,14.95
170134,11.95
170135,700.0
170136,14.95
170137,150.0
170138,1700.0
170139,14.95
170140,600.0
170141,11.95
170142,150.0
170143,11.95
170144,389.99
170145,379.99
170146,999.99
170147,11.95
170148,11.99
170149,600.0
170150,300.0
170151,300.0
170152,11.95
170153,11.99
170154,2.99
170155,389.99
170156,700.0
170157,14.95
170158,11.95
170159,389.99
170160,99.99
170161,14.95
170162,11.99
170163,14.95
170164,14.95
170165,2.99
170166,11.99
170167,150.0
170168,600.0
170169,14.95
170170,150.0
170171,3.84
170172,150.0
170173,11.99
170174,700.0
170175,700.0
170176,150.0
170177,2.99
170178,14.95
170179,389.99
170180,150.0
170181,11.95
170182,11.99
170183,1700.0
170184,700.0
170185,2.99
170186,11.95
170187,3.84
170188,11.95
170189,389.99
170190,11.99
170191,389.99
170192,3.84
170193,389.99
170194,3.84
170195,1700.0
170196,700.0
170197,14.95
170198,150.0
170199,2.99
170200,99.99
170201,109.99
170202,389.99
170203,109.99
170204,3.84
170205,14.95
170206,149.99
170207,109.99
170208,3.84
170209,700.0
170210,600.0
170211,3.84
170212,1700.0
170213,11.99
170214,2.99
170215,2.99
170216,11.95
170217,300.0
170218,149.99
170219,99.99
170220,3.84
170221,2.99
170222,99.99
170223,11.95
170224,99.99
170225,14.95
170226,700.0
170227,2.99
170228,3.84
170229,389.99
170230,150.0
170231,149.99
170232,99.99
170233,14.95
170234,14.95
170235,99.99
170236,389.99
170237,2.99
170238,3.84
170239,2.99
170240,11.99
170241,11.99
170242,11.99
170243,150.0
170244,150.0
170245,14.95
170246,2.99
170247,99.99
170248,11.95
170249,14.95
170250,2.99
170251,14.95
170252,11.95
170253,3.84
170254,3.84
170255,300.0
170256,14.95
170257,149.99
170258,2.99
170259,11.95
170260,700.0
170261,14.95
170262,99.99
170263,149.99
170264,11.99
170265,2.99
170266,14.95
170267,3.84
170268,379.99
170269,2.99
170270,389.99
170271,300.0
170272,3.84
170273,400.0
170274,11.95
170275,99.99
170276,3.84
170277,14.95
170278,11.99
170279,2.99
170280,14.95
170281,1700.0
170282,11.99
170283,3.84
170284,150.0
170285,149.99
170286,999.99
170287,1700.0
170288,3.84
170289,99.99
170290,600.0
170291,2.99
170292,3.84
170293,1700.0
170294,2.99
170295,99.99
170296,11.99
170297,11.99
170298,11.95
170299,99.99
170300,14.95
170301,11.99
170302,389.99
170303,2.99
170304,700.0
170305,99.99
170306,11.99
170307,11.95
170308,3.84
170309,3.84
170310,14.95
170311,14.95
170312,11.95
170313,14.95
170314,14.95
170315,999.99
170316,11.99
170317,14.95
170318,11.95
170319,3.84
170320,3.84
170321,150.0
170322,11.99
170323,
170324,99.99
170325,3.84
170326,14.95
170327,379.99
170328,150.0
170329,14.95
170330,3.84
170331,1700.0
170332,149.99
170333,149.99
170334,2.99
170335,149.99
170336,1700.0
170337,2.99
170338,150.0
170339,11.95
170340,3.84
170341,300.0
170342,3.84
170343,999.99
170344,150.0
170345,150.0
170346,2.99
170347,149.99
170348,3.84
170349,11.95
170350,389.99
170351,3.84
170352,99.99
170353,14.95
170354,150.0
170355,1700.0
170356,700.0
170357,300.0
170358,300.0
170359,3.84
170360,11.99
170361,999.99
170362,700.0
170363,379.99
170364,600.0
170365,11.99
170366,11.95
170367,150.0
170368,11.99
170369,999.99
170370,11.99
170371,389.99
170372,14.95
170373,11.95
170374,300.0
170375,1700.0
170376,600.0
170377,14.95
170378,999.99
170379,2.99
170380,14.95
170381,2.99
170382,11.95
170383,109.99
170384,1700.0
170385,14.95
170386,149.99
170387,2.99
170388,700.0
170389,150.0
170390,3.84
170391,14.95
170392,379.99
170393,3.84
170394,600.0
170395,11.99
170396,600.0
170397,700.0
170398,14.95
170399,149.99
170400,600.0
170401,1700.0
170402,11.99
170403,300.0
170404,11.95
170405,14.95
170406,14.95
170407,14.95
170408,14.95
170409,149.99
170410,1700.0
170411,2.99
170412,389.99
170413,3.84
170414,3.84
170415,3.84
170416,11.95
170417,3.84
170418,2.99
170419,11.95
170420,149.99
170421,150.0
170422,2.99
170423,150.0
170424,1700.0
170425,999.99
170426,150.0
170427,3.84
170428,2.99
170429,700.0
170430,389.99
170431,1700.0
170432,11.99
170433,389.99
170434,14.95
170435,11.95
170436,149.99
170437,389.99
170438,150.0
170439,999.99
170440,99.99
170441,11.99
170442,2.99
170443,389.99
170444,3.84
170445,3.84
170446,150.0
170447,1700.0
170448,400.0
170449,3.84
170450,389.99
170451,150.0
170452,379.99
170453,379.99
170454,11.95
170455,14.95
170456,14.95
170457,14.95
170458,11.99
170459,149.99
170460,11.99
170461,11.95
170462,11.95
170463,379.99
170464,11.95
170465,11.99
170466,389.99
170467,99.99
170468,
170469,14.95
170470,149.99
170471,14.95
170472,2.99
170473,379.99
170474,2.99
170475,150.0
170476,2.99
170477,11.99
170478,150.0
170479,149.99
170480,14.95
170481,2.99
170482,11.99
170483,149.99
170484,379.99
170485,150.0
170486,400.0
170487,11.95
170488,109.99
170489,2.99
170490,700.0
170491,11.95
170492,11.95
170493,11.99
170494,14.95
170495,11.95
170496,700.0
170497,14.95
170498,600.0
170499,150.0
170500,150.0
170501,389.99
170502,379.99
170503,99.99
170504,3.84
170505,3.84
170506,600.0
170507,11.95
170508,99.99
170509,99.99
170510,
170511,14.95
170512,2.99
170513,2.99
170514,2.99
170515,11.95
170516,149.99
170517,11.99
170518,14.95
170519,400.0
170520,11.95
170521,99.99
170522,150.0
170523,11.99
170524,700.0
170525,3.84
170526,600.0
170527,2.99
170528,3.84
170529,600.0
170530,600.0
170531,11.95
170532,3.84
170533,14.95
170534,
170535,1700.0
170536,99.99
170537,14.95
170538,3.84
170539,149.99
170540,379.99
170541,109.99
170542,3.84
170543,3.84
170544,11.99
170545,11.99
170546,14.95
170547,150.0
170548,2.99
170549,11.95
170550,11.95
170551,14.95
170552,389.99
170553,150.0
170554,3.84
170555,600.0
170556,600.0
170557,11.99
170558,2.99
170559,11.95
170560,11.95
170561,700.0
170562,14.95
170563,11.99
170564,11.99
170565,11.95
170566,11.99
170567,99.99
170568,99.99
170569,149.99
170570,1700.0
170571,3.84
170572,3.84
170573,99.99
170574,99.99
170575,2.99
170576,150.0
170577,11.95
170578,14.95
170579,11.95
170580,150.0
170581,14.95
170582,99.99
170583,11.95
170584,300.0
170585,11.99
170586,11.95
170587,3.84
170588,11.95
